File Name,Count,Protein Type,Method,Number of Raw Files
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,1,REV__nC,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,41,REV__pI,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,67,REV__sR,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,5,REV__sU,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,7,nC,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,46,pI,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,78,sR,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,10,sU,no_grouping,100
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,3,REV__nC,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,81,REV__pI,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,132,REV__sR,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,11,REV__sU,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,12,nC,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,75,pI,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,145,sR,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,18,sU,no_grouping,200
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,5,REV__nC,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,151,REV__pI,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,207,REV__sR,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,21,REV__sU,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,19,nC,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,138,pI,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,214,sR,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,25,sU,no_grouping,300
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,11,REV__nC,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,236,REV__pI,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,316,REV__sR,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,30,REV__sU,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,33,nC,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,208,pI,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,320,sR,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_400Files.csv,35,sU,no_grouping,400
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,16,REV__nC,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,319,REV__pI,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,391,REV__sR,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,37,REV__sU,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,41,nC,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,275,pI,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,404,sR,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_500Files.csv,49,sU,no_grouping,500
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,21,REV__nC,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,377,REV__pI,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,460,REV__sR,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,44,REV__sU,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,46,nC,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,333,pI,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,468,sR,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_600Files.csv,62,sU,no_grouping,600
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,25,REV__nC,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,417,REV__pI,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,521,REV__sR,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,50,REV__sU,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,55,nC,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,386,pI,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,527,sR,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_700Files.csv,72,sU,no_grouping,700
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,26,REV__nC,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,473,REV__pI,no_grouping,800
