File Name,Count,Protein Type,Method,Number of Raw Files
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,1,REV__nC,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,41,REV__pI,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,67,REV__sR,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,5,REV__sU,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,7,nC,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,46,pI,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,78,sR,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_100Files.csv,10,sU,Classic_no_grouping_no_remap,100
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,3,REV__nC,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,81,REV__pI,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,132,REV__sR,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,11,REV__sU,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,12,nC,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,75,pI,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,145,sR,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_200Files.csv,18,sU,Classic_no_grouping_no_remap,200
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,5,REV__nC,Classic_no_grouping_no_remap,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,151,REV__pI,Classic_no_grouping_no_remap,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,207,REV__sR,Classic_no_grouping_no_remap,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,21,REV__sU,Classic_no_grouping_no_remap,300
SeparateProteinIDsClassic_no_grouping_no_remap_300Files.csv,19,nC,Classic_no_grouping_no_remap,300
